Cd 127 -2.14949 3.72302 2.53465  Se 257 0.00000 2.48201 -0.87752  Se 267 2.14949 -1.24101 -0.87752  Se 269 -2.14949 -1.24101 -0.87752  Se 270 0.00000 0.00000 2.63257  
Cd 128 4.29898 4.96403 6.04475  Se 271 0.00000 0.00000 2.63257  Se 317 2.14949 1.24101 -0.87752  Se 318 -2.14949 1.24101 -0.87752  Se 323 0.00000 -2.48201 -0.87752  
Cd 129 2.14949 3.72302 2.53465  Se 259 0.00000 2.48201 -0.87752  Se 269 2.14949 -1.24101 -0.87752  Se 271 -2.14949 -1.24101 -0.87752  Se 272 0.00000 0.00000 2.63257  
Cd 130 8.59795 4.96403 6.04475  Se 273 0.00000 0.00000 2.63257  Se 318 2.14949 1.24101 -0.87752  Se 319 -2.14949 1.24101 -0.87752  Se 324 0.00000 -2.48201 -0.87752  
Cd 131 6.44846 3.72302 2.53465  Se 261 0.00000 2.48201 -0.87752  Se 271 2.14949 -1.24101 -0.87752  Se 273 -2.14949 -1.24101 -0.87752  Se 274 0.00000 0.00000 2.63257  
Cd 132 10.74744 3.72302 2.53465  Se 263 0.00000 2.48201 -0.87752  Se 273 2.14949 -1.24101 -0.87752  Se 275 0.00000 -0.00000 2.63257  P1 389 -1.18222 -0.68255 -0.48264  
Cd 133 -6.44846 8.68705 6.04475  Se 276 0.00000 0.00000 2.63257  Se 320 2.14949 1.24101 -0.87752  Se 321 -2.14949 1.24101 -0.87752  P1 390 -0.00000 -1.36511 -0.48264  
Cd 134 -8.59795 7.44604 2.53465  Se 265 0.00000 2.48201 -0.87752  Se 276 -2.14949 -1.24101 -0.87752  Se 277 0.00000 -0.00000 2.63257  P1 391 1.18222 -0.68255 -0.48264  
Cd 135 -2.14949 8.68705 6.04475  Se 278 0.00000 0.00000 2.63257  Se 321 2.14949 1.24101 -0.87752  Se 322 -2.14949 1.24101 -0.87752  P1 392 -0.00000 -1.36511 -0.48264  
Cd 136 -4.29898 7.44604 2.53465  Se 267 0.00000 2.48201 -0.87752  Se 276 2.14949 -1.24101 -0.87752  Se 278 -2.14949 -1.24101 -0.87752  Se 279 0.00000 0.00000 2.63257  
Cd 137 2.14949 8.68705 6.04475  Se 280 0.00000 0.00000 2.63257  Se 322 2.14949 1.24101 -0.87752  Se 323 -2.14949 1.24101 -0.87752  P1 393 0.00000 -1.36511 -0.48264  
Cd 138 -0.00000 7.44604 2.53465  Se 269 0.00000 2.48201 -0.87752  Se 278 2.14949 -1.24101 -0.87752  Se 280 -2.14949 -1.24101 -0.87752  Se 281 0.00000 0.00000 2.63257  
Cd 139 6.44846 8.68705 6.04475  Se 282 0.00000 0.00000 2.63257  Se 323 2.14949 1.24101 -0.87752  Se 324 -2.14949 1.24101 -0.87752  P1 394 0.00000 -1.36511 -0.48264  
Cd 140 4.29898 7.44604 2.53465  Se 271 0.00000 2.48201 -0.87752  Se 280 2.14949 -1.24101 -0.87752  Se 282 -2.14949 -1.24101 -0.87752  Se 283 0.00000 0.00000 2.63257  
Cd 141 8.59795 7.44604 2.53465  Se 273 0.00000 2.48201 -0.87752  Se 282 2.14949 -1.24101 -0.87752  Se 284 0.00000 -0.00000 2.63257  P1 395 -1.18222 -0.68255 -0.48264  
Cd 142 -2.14949 11.16907 2.53465  Se 278 0.00000 2.48201 -0.87752  Se 285 -2.14949 -1.24101 -0.87752  Se 286 0.00000 0.00000 2.63257  P1 396 1.18222 -0.68255 -0.48264  
Cd 143 2.14949 11.16907 2.53465  Se 280 0.00000 2.48201 -0.87752  Se 285 2.14949 -1.24101 -0.87752  Se 287 0.00000 0.00000 2.63257  P1 397 -1.18222 -0.68255 -0.48264  
Cd 144 -4.29898 -7.44604 9.55485  Se 290 -2.14949 -1.24101 -0.87752  Se 291 0.00000 0.00000 2.63257  P1 398 1.18222 -0.68255 -0.48264  P1 399 0.00000 1.36511 -0.48264  
Cd 145 -0.00000 -7.44604 9.55485  Se 290 2.14949 -1.24101 -0.87752  Se 292 -2.14949 -1.24101 -0.87752  Se 293 0.00000 0.00000 2.63257  P1 400 0.00000 1.36511 -0.48264  
Cd 146 4.29898 -7.44604 9.55485  Se 292 2.14949 -1.24101 -0.87752  Se 294 0.00000 0.00000 2.63257  P1 401 -0.00000 1.36511 -0.48264  P1 402 -1.18222 -0.68255 -0.48264  
Cd 147 -6.44846 -3.72302 9.55485  Se 295 -2.14949 -1.24101 -0.87752  Se 296 0.00000 0.00000 2.63257  P1 403 1.18222 -0.68255 -0.48264  P1 404 -0.00000 1.36511 -0.48264  
Cd 148 -2.14949 -3.72302 9.55485  Se 290 0.00000 2.48201 -0.87752  Se 295 2.14949 -1.24101 -0.87752  Se 297 -2.14949 -1.24101 -0.87752  Se 298 0.00000 0.00000 2.63257  
Cd 149 2.14949 -3.72302 9.55485  Se 292 0.00000 2.48201 -0.87752  Se 297 2.14949 -1.24101 -0.87752  Se 299 -2.14949 -1.24101 -0.87752  Se 300 0.00000 0.00000 2.63257  
Cd 150 6.44846 -3.72302 9.55485  Se 299 2.14949 -1.24101 -0.87752  Se 301 0.00000 0.00000 2.63257  P1 405 0.00000 1.36511 -0.48264  P1 406 -1.18222 -0.68255 -0.48264  
Cd 151 -8.59795 -0.00000 9.55485  Se 302 -2.14949 -1.24101 -0.87752  Se 303 0.00000 0.00000 2.63257  P1 407 1.18222 -0.68255 -0.48264  P1 408 0.00000 1.36511 -0.48264  
Cd 152 -4.29898 -0.00000 9.55485  Se 295 0.00000 2.48201 -0.87752  Se 302 2.14949 -1.24101 -0.87752  Se 304 -2.14949 -1.24101 -0.87752  Se 305 0.00000 0.00000 2.63257  
Cd 153 -0.00000 -0.00000 9.55485  Se 297 0.00000 2.48201 -0.87752  Se 304 2.14949 -1.24101 -0.87752  Se 306 -2.14949 -1.24101 -0.87752  Se 307 0.00000 0.00000 2.63257  
Cd 154 4.29898 -0.00000 9.55485  Se 299 0.00000 2.48201 -0.87752  Se 306 2.14949 -1.24101 -0.87752  Se 308 -2.14949 -1.24101 -0.87752  Se 309 0.00000 0.00000 2.63257  
Cd 155 8.59795 -0.00000 9.55485  Se 308 2.14949 -1.24101 -0.87752  Se 310 0.00000 0.00000 2.63257  P1 409 -0.00000 1.36511 -0.48264  P1 410 -1.18222 -0.68255 -0.48264  
Cd 156 -6.44846 3.72302 9.55485  Se 302 0.00000 2.48201 -0.87752  Se 312 -2.14949 -1.24101 -0.87752  Se 313 0.00000 0.00000 2.63257  P1 411 1.18222 -0.68255 -0.48264  
Cd 157 -2.14949 3.72302 9.55485  Se 304 0.00000 2.48201 -0.87752  Se 312 2.14949 -1.24101 -0.87752  Se 314 -2.14949 -1.24101 -0.87752  Se 315 0.00000 0.00000 2.63257  
Cd 158 2.14949 3.72302 9.55485  Se 306 0.00000 2.48201 -0.87752  Se 314 2.14949 -1.24101 -0.87752  Se 316 -2.14949 -1.24101 -0.87752  Se 317 0.00000 0.00000 2.63257  
Cd 159 6.44846 3.72302 9.55485  Se 308 0.00000 2.48201 -0.87752  Se 316 2.14949 -1.24101 -0.87752  Se 318 0.00000 0.00000 2.63257  P1 412 -1.18222 -0.68255 -0.48264  
Cd 160 -4.29898 7.44604 9.55485  Se 312 0.00000 2.48201 -0.87752  Se 321 0.00000 0.00000 2.63257  P1 413 -1.18222 -0.68255 -0.48264  P1 414 1.18222 -0.68255 -0.48264  
Cd 161 -0.00000 7.44604 9.55485  Se 314 0.00000 2.48201 -0.87752  Se 322 0.00000 0.00000 2.63257  P1 415 -1.18222 -0.68255 -0.48264  P1 416 1.18222 -0.68255 -0.48264  
Cd 162 4.29898 7.44604 9.55485  Se 316 0.00000 2.48201 -0.87752  Se 323 0.00000 0.00000 2.63257  P1 417 -1.18222 -0.68255 -0.48264  P1 418 1.18222 -0.68255 -0.48264  
Se 163 -2.14949 -6.20504 -10.62822  Cd 1 0.00000 0.00000 -2.63257  Cd 7 0.00000 -2.48201 0.87752  P2 419 0.53737 0.31025 0.21938  P2 420 -0.53737 0.31025 0.21938  
Se 164 2.14949 -6.20504 -10.62822  Cd 2 0.00000 0.00000 -2.63257  Cd 9 0.00000 -2.48201 0.87752  P2 421 0.53737 0.31025 0.21938  P2 422 -0.53737 0.31025 0.21938  
Se 165 -4.29898 -2.48201 -10.62822  Cd 5 0.00000 0.00000 -2.63257  Cd 7 -2.14949 1.24101 0.87752  Cd 13 0.00000 -2.48201 0.87752  P2 423 0.64485 0.37230 0.26326  
Se 166 -0.00000 -2.48201 -10.62822  Cd 6 0.00000 0.00000 -2.63257  Cd 7 2.14949 1.24101 0.87752  Cd 9 -2.14949 1.24101 0.87752  Cd 15 0.00000 -2.48201 0.87752  
Se 167 4.29898 -2.48201 -10.62822  Cd 8 0.00000 0.00000 -2.63257  Cd 9 2.14949 1.24101 0.87752  Cd 17 -0.00000 -2.48201 0.87752  P2 424 -0.64485 0.37230 0.26326  
Se 168 -6.44846 1.24101 -10.62822  Cd 11 0.00000 -0.00000 -2.63257  Cd 13 -2.14949 1.24101 0.87752  P2 425 -0.00000 -0.62050 0.21938  P2 426 0.53737 0.31025 0.21938  
Se 169 -2.14949 1.24101 -10.62822  Cd 12 0.00000 0.00000 -2.63257  Cd 13 2.14949 1.24101 0.87752  Cd 15 -2.14949 1.24101 0.87752  Cd 20 -0.00000 -2.48201 0.87752  
Se 170 2.14949 1.24101 -10.62822  Cd 14 0.00000 0.00000 -2.63257  Cd 15 2.14949 1.24101 0.87752  Cd 17 -2.14949 1.24101 0.87752  Cd 22 0.00000 -2.48201 0.87752  
Se 171 6.44846 1.24101 -10.62822  Cd 16 0.00000 -0.00000 -2.63257  Cd 17 2.14949 1.24101 0.87752  P2 427 -0.53737 0.31025 0.21938  P2 428 0.00000 -0.62050 0.21938  
Se 172 -4.29898 4.96403 -10.62822  Cd 18 0.00000 -0.00000 -2.63257  Cd 20 -2.14949 1.24101 0.87752  P2 429 -0.00000 -0.62050 0.21938  P2 430 0.53737 0.31025 0.21938  
Se 173 -0.00000 4.96403 -10.62822  Cd 19 0.00000 0.00000 -2.63257  Cd 20 2.14949 1.24101 0.87752  Cd 22 -2.14949 1.24101 0.87752  P2 431 0.00000 -0.74460 0.26326  
Se 174 4.29898 4.96403 -10.62822  Cd 21 0.00000 -0.00000 -2.63257  Cd 22 2.14949 1.24101 0.87752  P2 432 -0.53737 0.31025 0.21938  P2 433 0.00000 -0.62050 0.21938  
Se 175 -4.29898 -9.92806 -3.60802  Cd 25 0.00000 0.00000 -2.63257  Cd 27 -2.14949 1.24101 0.87752  Cd 34 0.00000 -2.48201 0.87752  P2 434 0.64485 0.37230 0.26326  
Se 176 -0.00000 -9.92806 -3.60802  Cd 26 0.00000 0.00000 -2.63257  Cd 27 2.14949 1.24101 0.87752  Cd 29 -2.14949 1.24101 0.87752  Cd 36 0.00000 -2.48201 0.87752  
Se 177 4.29898 -9.92806 -3.60802  Cd 28 0.00000 0.00000 -2.63257  Cd 29 2.14949 1.24101 0.87752  Cd 38 0.00000 -2.48201 0.87752  P2 435 -0.64485 0.37230 0.26326  
Se 178 -6.44846 -6.20504 -3.60802  Cd 31 0.00000 0.00000 -2.63257  Cd 32 2.14949 1.24101 0.87752  Cd 34 -2.14949 1.24101 0.87752  Cd 44 0.00000 -2.48201 0.87752  
Se 179 -8.59795 -7.44604 -7.11812  Cd 0 -2.14949 -1.24101 0.87752  Cd 32 0.00000 0.00000 -2.63257  P2 436 0.00000 0.62050 0.21938  P2 437 0.53737 -0.31025 0.21938  
Se 180 -2.14949 -6.20504 -3.60802  Cd 33 0.00000 0.00000 -2.63257  Cd 34 2.14949 1.24101 0.87752  Cd 36 -2.14949 1.24101 0.87752  Cd 46 0.00000 -2.48201 0.87752  
Se 181 -4.29898 -7.44604 -7.11812  Cd 0 2.14949 -1.24101 0.87752  Cd 1 -2.14949 -1.24101 0.87752  Cd 34 0.00000 0.00000 -2.63257  P2 438 0.00000 0.74460 0.26326  
Se 182 2.14949 -6.20504 -3.60802  Cd 35 0.00000 0.00000 -2.63257  Cd 36 2.14949 1.24101 0.87752  Cd 38 -2.14949 1.24101 0.87752  Cd 48 0.00000 -2.48201 0.87752  
Se 183 -0.00000 -7.44604 -7.11812  Cd 1 2.14949 -1.24101 0.87752  Cd 2 -2.14949 -1.24101 0.87752  Cd 36 0.00000 0.00000 -2.63257  P2 439 -0.00000 0.74460 0.26326  
Se 184 6.44846 -6.20504 -3.60802  Cd 37 0.00000 0.00000 -2.63257  Cd 38 2.14949 1.24101 0.87752  Cd 40 -2.14949 1.24101 0.87752  Cd 50 0.00000 -2.48201 0.87752  
Se 185 4.29898 -7.44604 -7.11812  Cd 2 2.14949 -1.24101 0.87752  Cd 3 -2.14949 -1.24101 0.87752  Cd 38 0.00000 0.00000 -2.63257  P2 440 -0.00000 0.74460 0.26326  
Se 186 8.59795 -7.44604 -7.11812  Cd 3 2.14949 -1.24101 0.87752  Cd 40 0.00000 0.00000 -2.63257  P2 441 -0.53737 -0.31025 0.21938  P2 442 -0.00000 0.62050 0.21938  
Se 187 -8.59795 -2.48201 -3.60802  Cd 41 0.00000 0.00000 -2.63257  Cd 42 2.14949 1.24101 0.87752  Cd 44 -2.14949 1.24101 0.87752  Cd 54 0.00000 -2.48201 0.87752  
Se 188 -10.74744 -3.72302 -7.11812  Cd 4 -2.14949 -1.24101 0.87752  Cd 42 0.00000 0.00000 -2.63257  P2 443 -0.00000 0.62050 0.21938  P2 444 0.53737 -0.31025 0.21938  
Se 189 -4.29898 -2.48201 -3.60802  Cd 43 0.00000 0.00000 -2.63257  Cd 44 2.14949 1.24101 0.87752  Cd 46 -2.14949 1.24101 0.87752  Cd 56 0.00000 -2.48201 0.87752  
Se 190 -6.44846 -3.72302 -7.11812  Cd 0 0.00000 2.48201 0.87752  Cd 4 2.14949 -1.24101 0.87752  Cd 5 -2.14949 -1.24101 0.87752  Cd 44 0.00000 0.00000 -2.63257  
Se 191 -0.00000 -2.48201 -3.60802  Cd 45 0.00000 0.00000 -2.63257  Cd 46 2.14949 1.24101 0.87752  Cd 48 -2.14949 1.24101 0.87752  Cd 58 0.00000 -2.48201 0.87752  
Se 192 -2.14949 -3.72302 -7.11812  Cd 1 0.00000 2.48201 0.87752  Cd 5 2.14949 -1.24101 0.87752  Cd 6 -2.14949 -1.24101 0.87752  Cd 46 0.00000 0.00000 -2.63257  
Se 193 4.29898 -2.48201 -3.60802  Cd 47 0.00000 0.00000 -2.63257  Cd 48 2.14949 1.24101 0.87752  Cd 50 -2.14949 1.24101 0.87752  Cd 60 0.00000 -2.48201 0.87752  
Se 194 2.14949 -3.72302 -7.11812  Cd 2 0.00000 2.48201 0.87752  Cd 6 2.14949 -1.24101 0.87752  Cd 8 -2.14949 -1.24101 0.87752  Cd 48 0.00000 0.00000 -2.63257  
Se 195 8.59795 -2.48201 -3.60802  Cd 49 0.00000 0.00000 -2.63257  Cd 50 2.14949 1.24101 0.87752  Cd 51 -2.14949 1.24101 0.87752  Cd 62 0.00000 -2.48201 0.87752  
Se 196 6.44846 -3.72302 -7.11812  Cd 3 0.00000 2.48201 0.87752  Cd 8 2.14949 -1.24101 0.87752  Cd 10 -2.14949 -1.24101 0.87752  Cd 50 0.00000 0.00000 -2.63257  
Se 197 10.74744 -3.72302 -7.11812  Cd 10 2.14949 -1.24101 0.87752  Cd 51 0.00000 -0.00000 -2.63257  P2 445 -0.53737 -0.31025 0.21938  P2 446 0.00000 0.62050 0.21938  
Se 198 -10.74744 1.24101 -3.60802  Cd 52 0.00000 -0.00000 -2.63257  Cd 54 -2.14949 1.24101 0.87752  Cd 64 0.00000 -2.48201 0.87752  P2 447 0.64485 0.37230 0.26326  
Se 199 -6.44846 1.24101 -3.60802  Cd 53 0.00000 0.00000 -2.63257  Cd 54 2.14949 1.24101 0.87752  Cd 56 -2.14949 1.24101 0.87752  Cd 66 -0.00000 -2.48201 0.87752  
Se 200 -8.59795 -0.00000 -7.11812  Cd 4 0.00000 2.48201 0.87752  Cd 11 -2.14949 -1.24101 0.87752  Cd 54 0.00000 0.00000 -2.63257  P2 448 0.64485 -0.37230 0.26326  
Se 201 -2.14949 1.24101 -3.60802  Cd 55 0.00000 0.00000 -2.63257  Cd 56 2.14949 1.24101 0.87752  Cd 58 -2.14949 1.24101 0.87752  Cd 68 0.00000 -2.48201 0.87752  
Se 202 -4.29898 -0.00000 -7.11812  Cd 5 0.00000 2.48201 0.87752  Cd 11 2.14949 -1.24101 0.87752  Cd 12 -2.14949 -1.24101 0.87752  Cd 56 0.00000 0.00000 -2.63257  
Se 203 2.14949 1.24101 -3.60802  Cd 57 0.00000 0.00000 -2.63257  Cd 58 2.14949 1.24101 0.87752  Cd 60 -2.14949 1.24101 0.87752  Cd 70 0.00000 -2.48201 0.87752  
Se 204 -0.00000 -0.00000 -7.11812  Cd 6 0.00000 2.48201 0.87752  Cd 12 2.14949 -1.24101 0.87752  Cd 14 -2.14949 -1.24101 0.87752  Cd 58 0.00000 0.00000 -2.63257  
Se 205 6.44846 1.24101 -3.60802  Cd 59 0.00000 0.00000 -2.63257  Cd 60 2.14949 1.24101 0.87752  Cd 62 -2.14949 1.24101 0.87752  Cd 72 -0.00000 -2.48201 0.87752  
Se 206 4.29898 -0.00000 -7.11812  Cd 8 0.00000 2.48201 0.87752  Cd 14 2.14949 -1.24101 0.87752  Cd 16 -2.14949 -1.24101 0.87752  Cd 60 0.00000 0.00000 -2.63257  
Se 207 10.74744 1.24101 -3.60802  Cd 61 0.00000 -0.00000 -2.63257  Cd 62 2.14949 1.24101 0.87752  Cd 73 0.00000 -2.48201 0.87752  P2 449 -0.64485 0.37230 0.26326  
Se 208 8.59795 -0.00000 -7.11812  Cd 10 0.00000 2.48201 0.87752  Cd 16 2.14949 -1.24101 0.87752  Cd 62 0.00000 0.00000 -2.63257  P2 450 -0.64485 -0.37230 0.26326  
Se 209 -8.59795 4.96403 -3.60802  Cd 63 0.00000 -0.00000 -2.63257  Cd 64 2.14949 1.24101 0.87752  Cd 66 -2.14949 1.24101 0.87752  Cd 75 0.00000 -2.48201 0.87752  
Se 210 -4.29898 4.96403 -3.60802  Cd 65 0.00000 0.00000 -2.63257  Cd 66 2.14949 1.24101 0.87752  Cd 68 -2.14949 1.24101 0.87752  Cd 77 0.00000 -2.48201 0.87752  
Se 211 -6.44846 3.72302 -7.11812  Cd 11 0.00000 2.48201 0.87752  Cd 18 -2.14949 -1.24101 0.87752  Cd 66 -0.00000 0.00000 -2.63257  P2 451 0.64485 -0.37230 0.26326  
Se 212 -0.00000 4.96403 -3.60802  Cd 67 0.00000 0.00000 -2.63257  Cd 68 2.14949 1.24101 0.87752  Cd 70 -2.14949 1.24101 0.87752  Cd 79 0.00000 -2.48201 0.87752  
Se 213 -2.14949 3.72302 -7.11812  Cd 12 0.00000 2.48201 0.87752  Cd 18 2.14949 -1.24101 0.87752  Cd 19 -2.14949 -1.24101 0.87752  Cd 68 0.00000 0.00000 -2.63257  
Se 214 4.29898 4.96403 -3.60802  Cd 69 0.00000 0.00000 -2.63257  Cd 70 2.14949 1.24101 0.87752  Cd 72 -2.14949 1.24101 0.87752  Cd 81 -0.00000 -2.48201 0.87752  
Se 215 2.14949 3.72302 -7.11812  Cd 14 0.00000 2.48201 0.87752  Cd 19 2.14949 -1.24101 0.87752  Cd 21 -2.14949 -1.24101 0.87752  Cd 70 0.00000 0.00000 -2.63257  
Se 216 8.59795 4.96403 -3.60802  Cd 71 0.00000 -0.00000 -2.63257  Cd 72 2.14949 1.24101 0.87752  Cd 73 -2.14949 1.24101 0.87752  Cd 82 0.00000 -2.48201 0.87752  
Se 217 6.44846 3.72302 -7.11812  Cd 16 0.00000 2.48201 0.87752  Cd 21 2.14949 -1.24101 0.87752  Cd 72 -0.00000 0.00000 -2.63257  P2 452 -0.64485 -0.37230 0.26326  
Se 218 -6.44846 8.68705 -3.60802  Cd 74 0.00000 0.00000 -2.63257  Cd 75 2.14949 1.24101 0.87752  Cd 77 -2.14949 1.24101 0.87752  P2 453 -0.00000 -0.74460 0.26326  
Se 219 -2.14949 8.68705 -3.60802  Cd 76 0.00000 0.00000 -2.63257  Cd 77 2.14949 1.24101 0.87752  Cd 79 -2.14949 1.24101 0.87752  Cd 84 0.00000 -2.48201 0.87752  
Se 220 -4.29898 7.44604 -7.11812  Cd 18 0.00000 2.48201 0.87752  Cd 23 -2.14949 -1.24101 0.87752  Cd 77 0.00000 0.00000 -2.63257  P2 454 0.64485 -0.37230 0.26326  
Se 221 2.14949 8.68705 -3.60802  Cd 78 0.00000 0.00000 -2.63257  Cd 79 2.14949 1.24101 0.87752  Cd 81 -2.14949 1.24101 0.87752  Cd 85 0.00000 -2.48201 0.87752  
Se 222 -0.00000 7.44604 -7.11812  Cd 19 0.00000 2.48201 0.87752  Cd 23 2.14949 -1.24101 0.87752  Cd 24 -2.14949 -1.24101 0.87752  Cd 79 0.00000 0.00000 -2.63257  
Se 223 6.44846 8.68705 -3.60802  Cd 80 0.00000 0.00000 -2.63257  Cd 81 2.14949 1.24101 0.87752  Cd 82 -2.14949 1.24101 0.87752  P2 455 0.00000 -0.74460 0.26326  
Se 224 4.29898 7.44604 -7.11812  Cd 21 0.00000 2.48201 0.87752  Cd 24 2.14949 -1.24101 0.87752  Cd 81 -0.00000 0.00000 -2.63257  P2 456 -0.64485 -0.37230 0.26326  
Se 225 -2.14949 11.16907 -7.11812  Cd 23 -0.00000 2.48201 0.87752  Cd 84 0.00000 0.00000 -2.63257  P2 457 0.53737 -0.31025 0.21938  P2 458 -0.53737 -0.31025 0.21938  
Se 226 2.14949 11.16907 -7.11812  Cd 24 -0.00000 2.48201 0.87752  Cd 85 0.00000 0.00000 -2.63257  P2 459 0.53737 -0.31025 0.21938  P2 460 -0.53737 -0.31025 0.21938  
Se 227 -4.29898 -9.92806 3.41217  Cd 86 0.00000 0.00000 -2.63257  Cd 88 -2.14949 1.24101 0.87752  Cd 94 0.00000 -2.48201 0.87752  P2 461 0.64485 0.37230 0.26326  
Se 228 -0.00000 -9.92806 3.41217  Cd 87 0.00000 0.00000 -2.63257  Cd 88 2.14949 1.24101 0.87752  Cd 90 -2.14949 1.24101 0.87752  Cd 96 0.00000 -2.48201 0.87752  
Se 229 -2.14949 -11.16907 -0.09792  Cd 25 2.14949 -1.24101 0.87752  Cd 26 -2.14949 -1.24101 0.87752  Cd 88 0.00000 0.00000 -2.63257  P2 462 -0.00000 0.74460 0.26326  
Se 230 4.29898 -9.92806 3.41217  Cd 89 0.00000 0.00000 -2.63257  Cd 90 2.14949 1.24101 0.87752  Cd 98 0.00000 -2.48201 0.87752  P2 463 -0.64485 0.37230 0.26326  
Se 231 2.14949 -11.16907 -0.09792  Cd 26 2.14949 -1.24101 0.87752  Cd 28 -2.14949 -1.24101 0.87752  Cd 90 0.00000 0.00000 -2.63257  P2 464 0.00000 0.74460 0.26326  
Se 232 -10.74744 -6.20504 3.41217  Cd 92 -2.14949 1.24101 0.87752  Cd 101 0.00000 -2.48201 0.87752  P2 465 -0.00000 0.00000 -0.65814  P2 466 0.53737 0.31025 0.21938  
Se 233 -6.44846 -6.20504 3.41217  Cd 91 0.00000 0.00000 -2.63257  Cd 92 2.14949 1.24101 0.87752  Cd 94 -2.14949 1.24101 0.87752  Cd 103 0.00000 -2.48201 0.87752  
Se 234 -8.59795 -7.44604 -0.09792  Cd 30 2.14949 -1.24101 0.87752  Cd 31 -2.14949 -1.24101 0.87752  Cd 92 0.00000 0.00000 -2.63257  P2 467 0.00000 0.74460 0.26326  
Se 235 -2.14949 -6.20504 3.41217  Cd 93 0.00000 0.00000 -2.63257  Cd 94 2.14949 1.24101 0.87752  Cd 96 -2.14949 1.24101 0.87752  Cd 105 0.00000 -2.48201 0.87752  
Se 236 -4.29898 -7.44604 -0.09792  Cd 25 0.00000 2.48201 0.87752  Cd 31 2.14949 -1.24101 0.87752  Cd 33 -2.14949 -1.24101 0.87752  Cd 94 0.00000 0.00000 -2.63257  
Se 237 2.14949 -6.20504 3.41217  Cd 95 0.00000 0.00000 -2.63257  Cd 96 2.14949 1.24101 0.87752  Cd 98 -2.14949 1.24101 0.87752  Cd 107 0.00000 -2.48201 0.87752  
Se 238 -0.00000 -7.44604 -0.09792  Cd 26 0.00000 2.48201 0.87752  Cd 33 2.14949 -1.24101 0.87752  Cd 35 -2.14949 -1.24101 0.87752  Cd 96 0.00000 0.00000 -2.63257  
Se 239 6.44846 -6.20504 3.41217  Cd 97 0.00000 0.00000 -2.63257  Cd 98 2.14949 1.24101 0.87752  Cd 99 -2.14949 1.24101 0.87752  Cd 109 0.00000 -2.48201 0.87752  
Se 240 4.29898 -7.44604 -0.09792  Cd 28 0.00000 2.48201 0.87752  Cd 35 2.14949 -1.24101 0.87752  Cd 37 -2.14949 -1.24101 0.87752  Cd 98 0.00000 0.00000 -2.63257  
Se 241 10.74744 -6.20504 3.41217  Cd 99 2.14949 1.24101 0.87752  Cd 110 0.00000 -2.48201 0.87752  P2 468 -0.53737 0.31025 0.21938  P2 469 0.00000 0.00000 -0.65814  
Se 242 8.59795 -7.44604 -0.09792  Cd 37 2.14949 -1.24101 0.87752  Cd 39 -2.14949 -1.24101 0.87752  Cd 99 0.00000 0.00000 -2.63257  P2 470 -0.00000 0.74460 0.26326  
Se 243 -8.59795 -2.48201 3.41217  Cd 100 0.00000 0.00000 -2.63257  Cd 101 2.14949 1.24101 0.87752  Cd 103 -2.14949 1.24101 0.87752  Cd 113 0.00000 -2.48201 0.87752  
Se 244 -10.74744 -3.72302 -0.09792  Cd 30 0.00000 2.48201 0.87752  Cd 41 -2.14949 -1.24101 0.87752  Cd 101 0.00000 0.00000 -2.63257  P2 471 0.64485 -0.37230 0.26326  
Se 245 -4.29898 -2.48201 3.41217  Cd 102 0.00000 0.00000 -2.63257  Cd 103 2.14949 1.24101 0.87752  Cd 105 -2.14949 1.24101 0.87752  Cd 115 0.00000 -2.48201 0.87752  
Se 246 -6.44846 -3.72302 -0.09792  Cd 31 0.00000 2.48201 0.87752  Cd 41 2.14949 -1.24101 0.87752  Cd 43 -2.14949 -1.24101 0.87752  Cd 103 0.00000 0.00000 -2.63257  
Se 247 -0.00000 -2.48201 3.41217  Cd 104 0.00000 0.00000 -2.63257  Cd 105 2.14949 1.24101 0.87752  Cd 107 -2.14949 1.24101 0.87752  Cd 117 0.00000 -2.48201 0.87752  
Se 248 -2.14949 -3.72302 -0.09792  Cd 33 0.00000 2.48201 0.87752  Cd 43 2.14949 -1.24101 0.87752  Cd 45 -2.14949 -1.24101 0.87752  Cd 105 0.00000 0.00000 -2.63257  
Se 249 4.29898 -2.48201 3.41217  Cd 106 0.00000 0.00000 -2.63257  Cd 107 2.14949 1.24101 0.87752  Cd 109 -2.14949 1.24101 0.87752  Cd 119 0.00000 -2.48201 0.87752  
Se 250 2.14949 -3.72302 -0.09792  Cd 35 0.00000 2.48201 0.87752  Cd 45 2.14949 -1.24101 0.87752  Cd 47 -2.14949 -1.24101 0.87752  Cd 107 0.00000 0.00000 -2.63257  
Se 251 8.59795 -2.48201 3.41217  Cd 108 0.00000 0.00000 -2.63257  Cd 109 2.14949 1.24101 0.87752  Cd 110 -2.14949 1.24101 0.87752  Cd 121 0.00000 -2.48201 0.87752  
Se 252 6.44846 -3.72302 -0.09792  Cd 37 0.00000 2.48201 0.87752  Cd 47 2.14949 -1.24101 0.87752  Cd 49 -2.14949 -1.24101 0.87752  Cd 109 0.00000 0.00000 -2.63257  
Se 253 10.74744 -3.72302 -0.09792  Cd 39 0.00000 2.48201 0.87752  Cd 49 2.14949 -1.24101 0.87752  Cd 110 0.00000 -0.00000 -2.63257  P2 472 -0.64485 -0.37230 0.26326  
